Num_Acc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long
536562124;14;11;2024;17:10;5;13;13210;2;2;1;3;MAURIAC (RUE);;
536562125;6;3;2024;20:25;5;49;49007;2;1;1;6;Boulevard Charles Barangé;;
536562126;23;6;2024;07:15;2;84;84092;2;3;7;1;64 Avenue François Lascour;;
536562127;13;11;2024;15:40;1;13;13204;2;1;1;6;D'ARRAS (BOULEVARD);;
536562128;14;11;2024;18:00;5;13;13005;2;1;1;2;GEMENOS (ROUTE DE CD2);;
536562129;7;3;2024;19:28;1;42;42184;2;6;1;3;Boulevard Ouest;;
536562130;26;6;2024;14:45;1;83;83077;1;3;1;3;RD 5;;
536562131;13;11;2024;21:30;5;10;10387;2;4;1;6;Avenue Anatole France;;
536562132;24;5;2024;07:20;1;83;83055;1;1;1;6;Route de Seillans;;
536562133;6;3;2024;13:55;1;39;39198;2;3;1;3;Avenue Jean Jaurès;;
536562134;14;11;2024;09:00;1;06;06069;2;4;1;5;36 Avenue Antoine de Saint Exupéry;;
536562135;7;3;2024;11:50;1;37;37261;2;1;1;3;FROMENTEL (RUE);;
536562136;26;6;2024;10:00;1;13;13110;1;2;1;3;D7n;;
536562137;14;11;2024;07:45;1;06;06069;2;3;1;3;2 Avenue de l'Oliveraie;;
536562138;7;3;2024;23:00;5;35;35238;2;2;1;3;CHURCHILL (AVENUE SIR WINSTON);;
536562140;7;3;2024;15:00;1;35;35238;2;1;1;3;PATIS TATELIN (LIEU-DIT LE);;
536562141;27;6;2024;11:50;1;69;69019;2;1;1;6;Route Départementale 337;;
536562142;5;11;2024;19:55;5;01;01031;2;9;1;3;FORGE DE N°     A  N°    (RTE DE LA);;
536562143;7;3;2024;14:16;1;34;34172;2;1;1;3;TOULOUSE (AVENUE DE;;
536562144;26;6;2024;19:59;1;64;64407;2;1;1;7;D712;;
536562146;7;3;2024;13:00;1;34;34172;2;4;1;3;BOUISSON-BERTRAND (AVENUE);;
536562147;13;11;2024;16:54;1;75;75113;2;3;1;3;BOULEVARD VINCENT AURIOL;;
536562149;26;6;2024;02:00;3;50;50095;1;1;1;6;2108 route de la vire;;
536562150;14;11;2024;09:50;1;75;75120;2;2;1;3;BOULEVARD DE MENILMONTANT;;
536562151;20;6;2024;17:45;1;76;76057;2;9;1;3;Rue Jean Jaurès;;
536562153;26;6;2024;13:55;1;62;62235;1;1;7;1;D240;;
536562155;14;11;2024;08:32;1;75;75116;2;3;1;3;BOULEVARD SUCHET;;
536562156;24;6;2024;18:13;1;59;59378;1;1;1;6;AUTOROUTE A22;;
536562157;14;11;2024;10:30;1;75;75115;2;3;1;2;AVENUE DE LA PORTE BRANCION;;
536562158;7;3;2024;11:30;1;31;31555;2;1;1;3;BARCELONE (ALL DE) DU 16AU 156;;
536562159;25;6;2024;21:51;2;91;91471;1;1;1;2;RN 118;;
536562160;7;3;2024;12:30;1;31;31069;1;1;1;3;CORNEBARRIEU (ROUTE DE);;
536562161;14;11;2024;20:09;5;75;75113;2;2;1;3;BOULEVARD MASSENA;;
536562162;7;3;2024;23:45;5;28;28134;2;1;1;6;SAINT THIBAULT (RUE);;
536562163;26;6;2024;14:20;1;92;92036;1;1;1;2;A86;;
536562164;26;6;2024;20:50;2;93;93001;1;1;1;6;A86;;
536562165;14;11;2024;11:25;1;75;75113;2;3;1;3;AVENUE D ITALIE;;
536562166;7;3;2024;05:05;5;25;25462;2;2;1;3;MARPAUD;;
536562167;26;6;2024;07:45;1;93;93053;1;1;1;3;A3;;
536562168;14;11;2024;19:40;5;75;75108;2;3;1;6;BOULEVARD MALESHERBES;;
536562169;26;2;2024;18:00;1;24;24037;1;1;1;4;RD 936 E1;;
536562170;25;6;2024;22:10;3;93;93053;1;1;1;3;A3;;
536562171;14;11;2024;06:10;5;75;75108;2;1;1;7;AVENUE DES CHAMPS ELYSEES;;
536562172;26;6;2024;09:15;1;94;94018;1;1;1;3;A4;;
536562173;26;6;2024;03:25;3;94;94042;1;1;1;2;A4;;
536562174;13;11;2024;16:05;1;75;75108;2;7;1;3;PLACE DE LA CONCORDE;;
536562175;30;3;2024;14:15;1;14;14425;1;1;1;7;D511;;
536562176;2;1;2024;18:00;3;14;14666;2;1;1;3;6bis Route de Caen;;
536562177;14;11;2024;20:15;5;75;75101;2;2;1;6;RUE MONTMARTRE;;
536562178;3;2;2024;11:50;1;13;13056;2;3;1;3;CD 5 (Route d'Istres);;
536562179;14;11;2024;11:55;1;75;75103;2;3;1;3;BOULEVARD DU TEMPLE;;
536562180;24;6;2024;16:50;1;974;97411;2;1;1;1;LATTRE DE TASSIGNY (AVENUE MARECHAL DE);;
536562181;14;11;2024;08:30;1;75;75103;2;3;1;2;RUE DU TEMPLE;;
536562182;24;6;2024;05:25;2;974;97411;2;6;1;7;JAURES (BOULEVARD JEAN);;
536562183;13;11;2024;19:15;5;94;94081;2;1;1;6;Avenue de l'Abbé Roger Derry;;
536562184;14;11;2024;16:15;1;94;94044;2;1;1;6;Rue Albert Garry;;
536562185;25;6;2024;18:55;1;69;69387;2;3;1;3;Rue Etienne Jayet;;
536562186;25;6;2024;08:25;1;972;97213;2;1;2;6;ROUTE DEPARTEMENTALE 13;;
536562187;14;11;2024;06:17;5;94;94078;2;1;1;3;Avenue du 8 Mai 1945;;
536562188;24;6;2024;09:27;1;972;97209;1;6;1;4;BEAUSEJOUR JAMBETTE (ROUTE DE );;
536562189;14;11;2024;09:30;1;94;94068;2;2;1;6;Rue de la Varenne;;
536562190;24;6;2024;08:40;1;971;97113;2;1;2;1;SECTION GRANDE RAVINE;;
536562191;14;11;2024;12:02;1;94;94042;2;1;1;6;Avenue du Général Galliéni;;
536562192;23;6;2024;20:45;5;971;97101;1;1;3;6;DE LA BALANCE (CHEMIN);;
536562193;13;11;2024;22:40;5;94;94046;2;3;1;3;Avenue du Général Leclerc;;
536562194;14;11;2024;19:25;1;93;93062;2;1;1;3;RESISTANCE (AVENUE DE LA);;
536562195;25;6;2024;08:00;1;2A;2A004;2;4;1;3;830 Chemin de Loretto;;
536562196;12;11;2024;18:20;5;93;93051;2;1;8;3;NEUILLY (ROUTE);;
536562197;14;11;2024;18:00;5;93;93050;2;1;1;3;HIPPOLYTE  PINA  (RUE);;
536562198;13;11;2024;16:29;1;93;93079;2;9;1;6;DIVISION LECLERC (AV);;
536562199;14;11;2024;08:55;1;93;93007;2;9;1;3;CHARLES FLOQUET (AVENUE);;
536562200;14;11;2024;17:51;5;92;92064;2;1;1;6;CARNOT;;
536562201;12;11;2024;10:15;1;92;92051;2;1;2;3;BINEAU (BOULEVARD, N°133 A 217 ET 134 A;;
536562202;7;10;2024;21:30;5;92;92035;2;1;3;6;Général de Gaulle  ( avenue du );;
536562203;14;11;2024;10:04;1;92;92026;2;1;1;2;BEZONS (DE 23 A FIN);;
536562204;14;11;2024;08:30;1;92;92023;2;1;1;6;HENRI BARBUSSE (AVENUE);;
536562205;13;11;2024;17:45;2;92;92004;2;1;1;6;VOLTAIRE ( BD );;
536562206;15;11;2024;17:30;2;86;86153;1;1;1;6;D727;;
536562207;15;11;2024;00:10;4;01;01248;1;1;1;3;d1083;;
536562209;14;11;2024;18:00;5;972;97217;2;1;1;6;Route nationale 5;;
536562210;12;11;2024;15:20;1;38;38373;1;1;1;6;48 Chemin des Bouleaux;;
536562211;8;11;2024;07:45;1;83;83054;2;9;1;3;Chemin Alphonse Lavallee;;
536562212;14;11;2024;11:45;1;83;83087;1;1;1;3;pk 6 D560;;
536562213;7;3;2024;19:29;5;18;18033;1;1;1;7;Rue Joseph Aristide Auxenfans;;
536562214;14;11;2024;18:40;5;62;62819;2;1;1;6;D943E1;;
536562215;14;11;2024;22:30;3;51;51105;1;1;5;7;PK 106.100;;
536562216;6;11;2024;15:35;1;56;56167;1;1;1;2;Guernen;;
536562217;6;3;2024;21:40;5;18;18033;2;2;1;3;Place Juranville;;
536562218;15;11;2024;03:10;5;76;76159;2;2;8;6;Rue de Saint Valery;;
536562219;14;11;2024;21:15;5;76;76263;2;7;2;6;13 Place Verte;;
536562220;6;3;2024;17:30;1;17;17415;2;9;1;1;VIOLETTE SQUARE DU BATAILLON;;
536562221;5;11;2024;12:23;1;80;80373;2;1;1;1;Rue Charles de Gaulle;;
536562222;15;11;2024;09:55;1;11;11206;2;7;1;3;Esplanade Francois Mitterrand;;
536562223;15;11;2024;16:45;1;63;63430;2;1;7;6;45 Avenue Léo Lagrange;;
536562224;15;11;2024;04:50;3;63;63357;1;1;1;6;D48;;
536562225;7;3;2024;14:35;1;14;14118;2;1;1;4;20 Cours Montalivet;;
536562226;7;3;2024;17:45;1;13;13202;2;1;1;3;JOLIETTE (RUE DE LA);;
536562227;14;11;2024;07:45;1;41;41002;2;1;1;1;4 Route de Serelle;;
536562228;11;11;2024;00:40;5;34;34101;2;1;1;7;Place de la République;;
536562229;7;3;2024;17:30;1;13;13216;2;1;1;3;LE PELLETIE (RUE);;
536562230;9;11;2024;14:30;1;38;38315;2;1;1;3;279 Avenue de la Folatière;;
536562231;14;11;2024;10:09;5;02;02227;2;4;2;3;10 La Grande Rue;;
536562232;7;3;2024;08:02;1;13;13075;2;3;1;1;L'ENJOLRAS (AVE DE);;
536562233;6;3;2024;13:50;1;13;13047;2;6;1;3;GEORGES GUYNEMER AVENUE;;
536562234;14;11;2024;07:23;2;01;01183;2;5;1;3;D933;;
536562235;7;3;2024;15:15;1;12;12084;1;1;1;2;ISSIS A CREISSELS (VOIE COMMUNALE N°2 D';;
536562236;15;11;2024;09:15;1;09;09056;1;1;1;2;D119;;
536562237;6;3;2024;10:53;1;10;10387;2;1;1;6;LOMBARDS (AVENUE);;
536562238;14;11;2024;17:15;2;45;45046;1;3;1;5;D955 PR 14 + 239;;
536562239;6;3;2024;17:30;5;75;75120;2;1;2;5;BD PERIPHERIQUE EXTERIEUR;;
536562240;7;3;2024;06:20;3;75;75115;2;4;1;6;BD PERIPHERIQUE INTERIEUR;;
536562241;14;11;2024;16:20;1;36;36053;1;5;1;3;D927;;
536562242;7;3;2024;09:00;1;75;75105;2;1;1;7;QUAI SAINT MICHEL;;
536562244;7;3;2024;14:58;1;75;75119;2;6;1;3;AVENUE DE LA PORTE CHAUMONT;;
536562245;14;11;2024;16:00;1;07;07117;1;1;1;5;Route de Payzac;;
536562246;7;3;2024;09:10;1;75;75117;2;3;1;3;RUE CARDINET;;
536562247;14;11;2024;18:15;2;40;40303;1;2;1;3;D44;;
536562248;7;3;2024;10:10;1;75;75116;2;2;1;2;AVENUE KLEBER;;
536562249;15;11;2024;15:30;1;40;40051;2;3;1;1;Route de Mont-de-marsan;;
536562250;7;3;2024;09:40;1;75;75117;2;1;1;3;RUE DE COURCELLES;;
536562251;13;11;2024;18:30;3;17;17236;1;1;1;2;Lieu Dit Courpe;;
536562252;7;3;2024;11:29;1;75;75115;2;2;1;6;AVENUE EMILE ZOLA;;
536562253;15;11;2024;06:50;2;87;87043;1;1;1;7;12 route de saint-léonard de noblat;;
536562254;14;11;2024;03:45;3;68;68375;1;1;1;7;Route Nationale 66;;
536562255;7;3;2024;09:45;1;75;75115;2;2;1;3;RUE DE LA CONVENTION;;
536562256;15;11;2024;08:55;1;13;13113;2;3;7;6;Avenue de la Grande Terre;;
536562257;7;3;2024;16:15;1;75;75114;2;1;1;2;AVENUE DENFERT ROCHEREAU;;
536562258;15;11;2024;08:35;1;64;64216;1;1;1;2;PK 120+900;;
536562259;15;11;2024;12:30;1;31;31506;2;1;1;6;Avenue de Revel;;
536562260;7;3;2024;10:30;1;75;75114;2;3;1;3;AVENUE DU GENERAL LECLERC;;
536562261;4;3;2024;14:50;1;75;75114;2;2;1;3;AVENUE DE LA PORTE DE CHATILLON;;
536562262;13;11;2024;21:25;5;62;62369;1;9;1;6;A1;;
536562263;6;3;2024;19:00;5;75;75112;2;7;1;6;BOULEVARD DE PICPUS;;
536562264;14;11;2024;17:55;5;971;97107;1;1;1;1;RN1 - Intersection Rue Alfred Balon;;
536562265;15;11;2024;07:50;2;29;29233;2;1;1;6;Boulevard de Kerneuzec;;
536562266;7;3;2024;22:10;5;75;75111;2;2;1;3;RUE AMELOT;;
536562267;13;11;2024;17:25;2;78;78381;1;1;1;1;D115;;
536562268;7;3;2024;18:20;2;75;75111;2;3;1;6;RUE DE LA ROQUETTE;;
536562269;15;11;2024;13:40;1;84;84092;2;6;1;3;Rue des Tonneliers;;
536562270;6;3;2024;21:45;5;75;75109;2;3;1;3;RUE LA FAYETTE;;
536562271;14;11;2024;06:32;3;83;83088;1;1;1;2;D554 PK78+600;;
536562272;7;3;2024;17:45;1;75;75108;2;7;1;3;PLACE DE LA CONCORDE;;
536562273;7;3;2024;11:45;1;75;75103;2;3;1;7;RUE SAINT MARTIN;;
536562274;15;11;2024;10:00;1;68;68113;2;3;1;3;9 Route de Selestat;;
536562275;14;11;2024;17:40;3;67;67520;1;1;2;1;RD75;;
536562276;5;3;2024;20:30;5;94;94068;2;3;8;2;Boulevard Maurice Berteaux / Boulevard du Général Leclerc;;
536562277;14;11;2024;10:07;1;57;57752;1;1;1;6;route nationale 61;;
536562278;11;11;2024;13:56;1;57;57039;1;1;2;6;Rue Saint-Blaise;;
536562279;7;3;2024;13:10;1;94;94076;2;1;1;4;141 Avenue de Paris;;
536562280;14;11;2024;16:40;1;17;17021;2;6;1;1;109 Avenue de l'Etrade;;
536562281;7;3;2024;17:30;1;94;94038;2;1;1;6;Rue Jules Ferry;;
536562282;10;11;2024;19:20;3;13;13071;1;1;1;2;A7-Sens Lyon vers Marseille;;
536562283;5;3;2024;22:27;5;94;94028;2;6;2;4;Route de Choisy / Avenue du Maréchal Foch;;
536562285;5;3;2024;10:15;1;94;94028;2;3;8;1;Avenue Laferrière;;
536562286;8;11;2024;18:00;3;62;62624;1;1;1;2;A21;;
536562287;7;3;2024;22:45;5;94;94022;2;3;1;3;Rue Demanieux / Passage Bertrand;;
536562288;14;11;2024;19:00;5;94;94043;1;1;1;5;A6B;;
536562289;13;11;2024;22:20;5;93;93008;1;1;1;7;AUTOROUTE A86;;
536562290;7;3;2024;17:09;1;94;94017;2;1;1;2;Avenue François Mitterrand;;
536562291;13;11;2024;08:45;1;93;93066;1;1;1;2;AUTOROUTE A1;;
536562292;12;11;2024;14:30;1;95;95500;1;1;1;4;A15;;
536562293;6;3;2024;17:05;1;94;94002;2;3;1;3;Quai Blanqui / Rue du Port à l'Anglais;;
536562294;14;11;2024;18:00;3;94;94017;1;1;1;2;A4;;
536562295;7;3;2024;14:00;1;93;93013;2;1;1;3;Rue de Verdun;;
536562296;6;3;2024;19:15;5;93;93047;2;1;1;6;Rue Henri Barbusse;;
536562297;14;11;2024;13:30;1;94;94073;1;1;1;4;A86;;
536562298;14;11;2024;10:00;1;94;94073;1;1;1;5;A86;;
536562299;7;3;2024;18:45;5;93;93057;2;3;1;1;Avenue Jean Jaurès / Allée Jean-baptiste Clément;;
536562300;13;11;2024;17:50;2;94;94046;1;1;1;2;A86;;
536562301;13;11;2024;17:55;3;94;94069;1;1;1;2;A86;;
536562302;7;3;2024;12:45;1;92;92046;2;2;7;3;GARMANTS (RUE DES);;
536562303;13;11;2024;17:45;3;77;77122;1;1;1;2;RN104;;
536562304;13;11;2024;07:45;1;974;97416;2;1;1;6;VILRIS(CHEMIN);;
536562305;7;3;2024;16:35;1;92;92073;2;2;1;3;WASHINGTON (BOULEVARD);;
536562306;13;11;2024;16:35;1;974;97411;2;1;1;6;METEO (CHEMIN DE LA);;
536562307;7;3;2024;20:26;5;92;92064;2;1;1;3;MONT VALERIEN;;
536562308;7;3;2024;10:50;1;92;92062;2;1;1;2;DE DION BOUTON (QUAI) DU 29 AU 65;;
536562309;7;3;2024;16:00;1;92;92049;2;2;1;3;JAURES AVENUE JEAN N°53 A FIN;;
536562310;7;3;2024;18:45;5;92;92040;2;1;1;3;PASTEUR (AVENUE);;
536562311;7;3;2024;17:50;1;92;92025;2;1;1;6;COLBERT  55 A 113   42 A 102 (RUE);;
536562312;7;3;2024;18:55;2;92;92024;2;1;1;3;GENERAL ROGUET (RUE DU) DE (1 A 57)   (2;;
536562313;7;3;2024;20:25;5;92;92023;2;1;1;1;GENERAL DE GAULLE (AVENUE DU) N°2 A 132;;
536562314;7;3;2024;07:40;1;92;92019;2;2;1;3;PLESSIS (AVENUE DU);;
536562315;7;3;2024;09:47;1;92;92012;2;3;1;5;GALLIENI (RUE) 142/FIN;;
536562316;7;3;2024;00:40;5;92;92014;2;1;1;6;BIEVRE (RUE DE LA);;
536562317;8;3;2024;06:10;2;2A;2A189;1;1;1;1;RT 40;;
536562318;7;3;2024;19:15;5;22;22368;2;1;1;1;Rue de Dinan;;
536562319;8;3;2024;12:30;1;10;10030;2;1;1;3;Rue de la Gare;;
536562320;5;3;2024;22:50;3;972;97207;2;9;1;5;Route de Morne vert;;
536562321;8;3;2024;01:15;4;55;55242;1;1;1;2;autoroute A4 - PK 272.200;;
536562323;7;3;2024;20:50;3;86;86165;1;1;1;6;Lieu Dit la Rue;;
536562324;7;3;2024;15:12;1;60;60083;2;1;1;6;Rue de Villers;;
536562325;18;2;2024;19:15;3;71;71215;1;1;2;3;Route de Chalon;;
536562326;5;3;2024;16:55;1;38;38186;2;1;1;3;Route du Col de l?Allimas;;
536562327;7;3;2024;22:30;3;80;80655;2;3;1;1;rue de la liberation;;
536562328;29;2;2024;16:30;1;49;49069;1;1;1;7;D763 SAINT LAURENT DES AUTELS;;
536562329;7;3;2024;08:30;1;12;12102;1;1;1;7;Flavin;;
536562331;7;3;2024;17:00;1;29;29220;1;3;1;3;Route de Combrit;;
536562334;19;12;2024;15:35;1;56;56121;1;1;2;4;D465 Desserte Portuaire;;
536562335;6;3;2024;18:00;2;15;15187;1;1;7;6;RD 44;;
536562336;15;12;2024;17:50;5;54;54375;2;3;2;3;Avenue du Général Eisenhower;;
536562337;6;3;2024;17:30;2;26;26005;1;1;1;4;Route de Montelimar;;
536562338;19;12;2024;05:10;5;54;54395;2;2;3;6;VERDUN (rue de);;
536562339;8;3;2024;08:15;1;66;66016;2;1;2;6;avenue Pierre Fabre;;
536562340;19;12;2024;07:45;5;54;54323;2;1;2;6;Avenue André Malraux;;
536562341;19;12;2024;18:20;5;54;54280;2;3;2;6;Avenue de la République;;
536562342;8;3;2024;13:50;1;50;50513;1;2;1;3;Rue de la Liberte;;
536562343;10;12;2024;16:45;1;52;52448;2;9;1;6;SALENGRO (AVENUE ROGER);;
536562344;7;3;2024;13:39;1;90;90094;1;9;8;5;N19;;
536562345;19;12;2024;15:45;1;50;50218;2;1;1;6;ARISTIDE BRIAND (AVENUE);;
536562346;18;12;2024;07:20;3;50;50129;1;1;2;6;BREQUECAL (RUE DE);;
536562347;18;12;2024;20:24;5;49;49007;2;6;2;3;CHESNAIES;;
536562348;7;3;2024;19:20;3;24;24311;1;1;1;1;départementale 675;;
536562349;18;12;2024;16:30;1;49;49007;2;1;2;3;SAINT NICOLAS;;
536562350;8;3;2024;00:50;3;04;04116;1;1;1;6;d4;;
536562351;19;12;2024;20:00;5;45;45004;2;1;1;6;196 Rue du Maréchal Juin;;
536562352;19;12;2024;11:25;1;43;43041;2;1;1;3;Avenue Charles Dupuy;;
536562353;7;3;2024;11:00;1;04;04127;1;1;1;1;D4096;;
536562354;19;12;2024;11:00;1;43;43089;2;1;1;3;74 Avenue de L 'Hermitage;;
536562355;18;12;2024;19:45;5;43;43157;2;1;1;3;Place du Breuil;;
536562356;8;3;2024;14:50;1;30;30346;1;1;2;5;D981;;
536562357;19;12;2024;11:50;1;38;38185;2;3;2;6;PONT MARIUS GONTARD;;
536562358;8;3;2024;15:30;1;52;52227;2;1;1;6;8 Voie Romaine;;
536562359;19;12;2024;10:45;1;37;37261;2;2;1;3;MARCEAU (RUE);;
536562360;29;2;2024;11:20;1;08;08113;2;1;2;1;1 Rue des Coutures;;
536562361;18;12;2024;17:10;5;37;37233;2;2;2;3;CACHIN (RUE MARCEL);;
536562362;5;3;2024;21:00;3;67;67108;1;6;9;7;D392;;
536562363;18;12;2024;11:13;1;36;36044;2;2;8;3;Avenue John Kennedy;;
536562364;6;3;2024;17:45;1;13;13001;2;9;1;3;2036 Route de Sisteron;;
536562366;8;3;2024;08:30;1;06;06149;1;1;1;6;a500 , pk 001.200, sens NICE MONACO;;
536562370;7;3;2024;18:50;3;971;97106;1;1;1;1;Route de la Traversee;;
536562372;7;3;2024;15:53;1;28;28094;1;1;1;6;D306.7;;
536562374;6;3;2024;18:10;2;77;77490;1;1;2;5;D17;;
536562376;8;3;2024;00:35;4;77;77196;1;1;1;2;pk 11 N3;;
536562378;5;1;2024;22:14;3;30;30155;1;1;1;6;D999;;
536562379;8;3;2024;00:30;5;83;83023;2;6;1;3;Dn7;;
536562380;19;12;2024;13:57;1;31;31555;2;1;2;3;BD LAZARE CARNOT;;
536562381;19;12;2024;15:50;1;29;29039;2;6;1;3;maison blanche (rond point);;
536562382;8;3;2024;11:10;1;08;08188;2;3;7;1;Croisement entre la D979 et la D22;;
536562383;18;12;2024;21:20;5;29;29019;2;2;8;6;place Joseph Goez;;
536562384;8;3;2024;12:56;1;54;54217;2;3;1;3;Grande Rue;;
536562385;18;12;2024;18:35;5;29;29019;2;6;2;3;rue Victor Hugo;;
536562386;18;12;2024;12:15;1;29;29019;2;3;1;3;rue Marcellin Duval;;
536562387;8;3;2024;04:45;4;54;54215;2;3;1;1;4 Rue de Nancy;;
536562388;16;12;2024;13:45;1;29;29019;2;3;1;6;rue Jean Jaurès;;
536562389;7;3;2024;15:30;1;42;42041;1;1;1;2;Route de Feurs;;
536562390;7;3;2024;21:45;3;38;38026;1;1;1;3;D65, PR 18+200;;
536562391;19;12;2024;08:30;1;27;27681;1;1;2;5;EVREUX (ROUTE D');;
536562392;8;3;2024;16:15;1;81;81112;1;1;1;6;D988;;
536562393;19;12;2024;11:15;1;25;25056;2;6;1;3;LAGRANGE  AVENUE LEO;;
536562394;19;12;2024;07:55;5;25;25056;2;9;2;6;DOLTO RUE;;
536562396;19;12;2024;09:00;1;17;17306;2;1;3;6;Rue Pierre Loti;;
536562397;7;3;2024;14:40;1;35;35152;2;1;1;6;98 Rue de Rennes;;
536562398;19;12;2024;16:40;1;17;17274;1;1;1;1;D108;;
536562399;7;3;2024;14:55;1;60;60141;2;1;1;4;Avenue du General de Gaulle;;
536562400;12;12;2024;21:39;5;14;14118;2;1;1;6;69 VAUGUEUX;;
536562401;7;3;2024;16:00;1;60;60581;2;3;1;1;40 Rue Mangin;;
536562402;18;12;2024;21:40;5;13;13205;2;9;1;3;BERCEAU (RUE);;
536562403;18;12;2024;07:50;2;13;13213;2;1;1;6;ALBERT EINSTEIN (RUE);;
536562404;8;3;2024;17:30;1;60;60395;2;1;1;1;23 Boulevard Jean Racine;;
536562405;5;12;2024;17:30;5;12;12100;1;1;1;2;RD 840 (AXE BRIVE MEDITERRANEE);;
536562406;6;3;2024;16:45;1;13;13202;1;1;1;3;A55-Sens Marseille vers Martigues;;
536562408;18;12;2024;17:50;5;11;11069;2;1;2;6;17 Avenue Andre Maginot;;
536562410;5;3;2024;17:53;1;33;33075;1;1;1;4;ROCADE A 630;;
536562411;19;12;2024;22:05;5;10;10357;2;2;1;2;GENERAL DE GAULLE (RUE DU);;
536562412;7;3;2024;15:30;1;95;95277;1;1;1;4;A3;;
536562413;19;12;2024;08:11;5;07;07102;2;2;2;6;SADI-CARNOT (AV.) [DU N° AU N°];;
536562414;18;12;2024;19:00;5;06;06083;2;9;1;3;10 Rue Guyau;;
536562415;7;3;2024;10:20;1;93;93027;1;1;1;4;A86;;
536562416;18;12;2024;13:53;1;06;06030;2;9;1;3;2 Rue Colbert;;
536562417;7;3;2024;10:50;1;93;93039;1;1;1;3;A86;;
536562418;9;12;2024;07:15;2;04;04112;1;1;1;4;D907;;
536562419;7;3;2024;08:40;1;93;93013;1;1;1;2;A1;;
536562420;19;12;2024;18:40;5;75;75115;2;1;8;3;BD PERIPHERIQUE EXTERIEUR;;
536562421;12;12;2024;20:40;5;75;75118;2;9;1;3;BD PERIPHERIQUE EXTERIEUR;;
536562422;19;12;2024;08:04;2;75;75105;2;7;2;1;PLACE ERNEST DENIS;;
536562423;7;3;2024;07:00;1;95;95154;1;1;1;4;A1;;
536562424;18;12;2024;19:30;5;75;75106;2;2;2;1;BOULEVARD DU MONTPARNASSE;;
536562425;6;3;2024;20:05;3;75;75120;1;1;1;5;A3;;
536562426;18;12;2024;15:55;1;75;75105;2;1;1;3;RUE MONGE;;
536562427;6;3;2024;18:15;1;93;93066;1;1;1;2;A1;;
536562428;19;12;2024;08:05;1;75;75118;2;3;2;1;RUE DE L EVANGILE;;
536562429;6;3;2024;08:45;1;93;93007;1;1;2;2;A1;;
536562430;19;12;2024;21:30;5;75;75117;2;2;1;3;RUE DE COURCELLES;;
536562431;5;3;2024;21:00;3;93;93005;1;1;1;4;A1;;
536562432;19;12;2024;11:35;1;75;75117;2;2;1;3;AVENUE DE LA PORTE D ASNIERES;;
536562433;7;3;2024;16:44;1;94;94046;1;1;1;3;A86;;
536562434;19;12;2024;03:05;5;75;75116;2;1;2;6;ALLEE DU BORD DE L EAU;;
536562435;18;12;2024;15:20;1;75;75116;2;3;1;6;RUE COROT;;
536562436;7;3;2024;13:25;1;94;94052;1;1;1;2;A86;;
536562437;12;2;2024;13:45;1;44;44109;2;2;8;6;18 Rue de Talensac;;
536562438;18;12;2024;09:25;1;75;75116;2;3;8;3;AVENUE VICTOR HUGO;;
536562439;19;12;2024;13:05;1;75;75115;2;1;1;2;BOULEVARD PASTEUR;;
536562441;19;12;2024;07:05;5;75;75115;2;7;1;6;PLACE CHARLES MICHELS;;
536562443;18;12;2024;11:30;1;75;75113;2;3;1;5;RUE VERGNIAUD;;
536562444;9;2;2024;11:00;1;44;44190;2;6;8;3;70 Rue de la Commune de 1871;;
536562445;9;2;2024;09:25;1;44;44190;2;6;8;7;Rue de la Croix Sourdeau;;
536562446;19;12;2024;15:30;1;75;75111;2;1;1;6;RUE DU CHEMIN VERT;;
536562447;19;12;2024;22:45;5;75;75109;2;1;1;6;RUE LE PELETIER;;
536562448;8;2;2024;09:15;1;44;44109;2;6;8;3;Boulevard Cardiff;;
536562449;19;12;2024;19:05;5;75;75107;2;1;1;6;PONT D IENA;;
536562450;8;2;2024;15:55;1;44;44109;2;1;1;7;128 Boulevard Jules Verne;;
536562451;19;12;2024;12:00;1;94;94068;2;2;1;6;Avenue Émile Zola;;
536562452;8;2;2024;12:55;1;44;44109;2;6;2;3;133 Route de Vannes;;
536562453;19;12;2024;19:30;5;94;94058;2;1;2;6;Avenue Pierre Brossolette;;
536562454;8;2;2024;15:15;1;44;44143;2;6;8;7;Rue de la Pierre Anne;;
536562455;19;12;2024;21:16;5;94;94043;2;1;2;6;Avenue de Fontainebleau;;
536562456;7;2;2024;11:10;1;44;44109;2;6;8;3;1 Place Raymond Poincaré;;
536562457;19;12;2024;10:20;1;94;94037;2;1;2;3;Avenue Paul Vaillant-couturier;;
536562458;6;2;2024;11:25;1;44;44109;2;2;8;3;37 Rue Félix Faure;;
536562459;18;12;2024;17:20;5;94;94034;2;1;2;3;Avenue de la Cerisaie;;
536562460;4;2;2024;18:39;5;44;44109;2;6;8;3;Quai Malakoff;;
536562461;18;12;2024;19:15;5;94;94028;2;1;2;6;Avenue Jean-baptiste Champeval;;
536562462;6;3;2024;10:55;1;976;97611;2;1;1;3;kaweni-Grande Traverse (rue de la);;
536562463;17;12;2024;17:00;1;94;94028;2;9;1;1;Av du Mal de Lattre de Tassigny;;
536562464;19;12;2024;14:20;1;93;93059;2;9;2;3;JACQUES PREVERT (AVENUE);;
